name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
TTK Healthcare,/company/TTKHLTCARE/,TTKHLTCARE,9.09,,1.44,8.04,6.30,74.57,,1602.66,1134.20,3.95,30,nse,standalone,20.9,789,1134,1603,Diversified,Diversified,Diversified,6,12,8,Jun 2026,Mar 2026,Jun 2026,186|184|181|208|198|205|190|226|204|209|218|258,45.02|46.54|46.39|44.99|45.27|47.88|45.97|44.97|48.07|46.64|48.72|44.34,,483|519|528|578|628|646|476|599|725|753|801|857,6|8|7|7|8|4.4|4.1|3.6|4.3|5.0|4.3|3.0,45.44|44.19|46.12|41.83|41.82|40.27|43.97|46.98|47.96|44.93|46.03|47.07,2.27|2.87|3.15|4.17|4.13|4.45|5.50|5.29|6.71|7.15|7.64|7.25,18|25|17|20|96|45|-25|-5|-4|-21,52|106|99|110|98|89|85|80|71|75|81|73,37|41|44|53|55|72|70|79|85|97|109|109,74.57|74.57|74.57|74.57|74.57|74.57|74.57|74.57,1.90|1.90|1.90|1.89|1.90|1.89|1.90|1.86,1.14|1.14|1.14|1.18|1.18|1.08|1.11|2.19,1.86,2.19,4.05,1.87
India Pesticides,/company/IPL/consolidated/,IPL,8.86,,1.58,16.6,12.5,63.65,,1600.77,139.00,2.25,30,nse,consolidated,14.9,87.7,139,1601,Commodities,Chemicals,Pesticides & Agrochemicals,6,10,17,Jun 2026,Mar 2026,Jun 2026,202|151|126|220|229|172|207|275|290|225|266|252,64|47|53|62|57|48|53|57|56|51|54|51,,649|716|885|680|829|1057,28|30|22|13|14|16,45|44|53|55|52|52,15|14|15|18|19|18,83|76|45|115|3|62,124|174|248|279|328|388,70|140|225|208|243|287,63.61|63.61|63.62|63.62|63.65|63.65|63.65|63.65,0.32|1.75|1.84|2.52|2.78|1.88|1.87|0.20,0.05|0.06|0.00|0.00|0.02|0.03|0.02|0.02,0.20,0.02,0.22,1.51
Delta Corp,/company/DELTACORP/consolidated/,DELTACORP,9.73,,0.71,5.08,3.52,34.46,,1591.36,59.43,5.43,30,nse,consolidated,10.3,84.1,59.4,1591,Consumer Discretionary,Consumer Services,Amusement Parks/ Other Recreation,-11,10,-9,Jun 2026,Mar 2026,Jun 2026,261|210|185|178|188|187|183|184|183|160|161|169,6.74|7.83|8.23|8.92|8.23|9.30|8.66|7.94|8.01|8.47|8.14|8.27,,300|375|455|608|798|773|419|616|964|848|730|688,22|35|36|41|40|37|5|23|38|37|27|20,6.85|6.74|5.80|4.97|4.27|5.00|4.61|5.35|6.05|7.14|7.89|7.29,13.95|10.36|9.45|7.62|6.17|6.09|6.62|6.75|6.94|6.71|8.10|8.32,131|228|101|319|57|127|154|170|49|135,854|861|852|1224|1229|1286|1242|1197|1211|1291|981|988,70|71|70|70|96|107|116|145|193|19|19|19,33.26|33.26|33.66|33.66|33.66|34.46|34.46|34.46,1.25|1.02|1.48|2.69|2.14|1.64|1.61|1.18,8.61|8.36|7.75|6.27|2.62|0.24|0.24|0.24,1.18,0.24,1.42,2.31
Indo Borax & Ch.,/company/INDOBORAX/consolidated/,INDOBORAX,23.63,,4.13,15.4,10.1,38.41,,1588.78,495.10,41.18,30,nse,consolidated,32.4,120,495,1589,Commodities,Chemicals,Commodity Chemicals,-1,8,30,Jun 2026,Mar 2026,Jun 2026,47|44|45|50|38|38|50|54|58|41|63|70,54.66|54.43|48.64|42.10|44.20|45.88|53.91|50.68|56.94|50.44|51.99|49.72,,87|70|67|101|128|115|144|176|225|191|175|215,21|18|15|17|16|16|31|27|28|22|26|21,52|54|60|62|63|58|43|44|48|54|47|53,13|15|11|9|9|11|10|11|10|10|9|9,21|1|15|13|16|11|60|69|-104|87,11|21|52|51|50|46|89|91|96|99|101|48,32|23|8|10|12|10|30|65|58|22|47|32,50.79|50.79|50.79|50.79|50.79|50.79|30.80|38.41,0.06|0.01|0.02|0.02|0.53|0.23|0.45|0.13,0.00|0.00|0.01|0.02|0.02|0.02|2.19|0.04,0.13,0.04,0.17,7.39
Millworks Technologies,/company/544826/,544826,28.27,,,81.0,70.0,47.18,,1585.77,900.25,19.19,30,bse,standalone,42.7,,900,1586,Industrials,Capital Goods,Aerospace & Defense,338,,573,,Mar 2026,Jul 2026,,,,0|2|9|22|149,|26|30|35|35,|14|17|25|51,|44|29|20|7,|-2|1|-3|-11,|0|2|13|25,|1|4|8|11,47.18,2.55,10.28,2.55,10.28,12.83,10.64
Jagsonpal Pharma,/company/JAGSNPHARM/,JAGSNPHARM,20.22,,5.8,22.7,17.3,69.06,,1576.78,239.06,14.03,30,nse,standalone,33.5,41.2,239,1577,Healthcare,Healthcare,Pharmaceuticals,7,9,4,Jun 2026,Mar 2026,Jun 2026,58|47|43|61|75|74|59|76|74|73|64|82,36.16|41.44|40.61|36.30|34.68|35.82|37.11|35.62|36.57|36.26|37.02|34.82,,138|143|144|127|167|159|188|218|237|209|269|287,6|8|4.0|-9|6|5|10|12|14|11|19|20,49.71|41.21|40.97|48.30|43.67|35.44|42.98|40.89|39.01|38.32|35.88|36.34,2.01|2.76|2.40|1.55|1.28|0.69|0.53|0.63|0.34|0.43|0.35|0.00,-3|-2|31|11|28|7|47|35|55|47,52|52|22|21|22|22|26|23|24|9|94|85,33|40|48|51|33|29|30|30|21|15|15|15,67.98|67.82|67.77|67.65|67.54|67.39|67.89|69.06,2.30|2.10|2.10|2.17|2.12|2.12|2.44|2.30,0.11|0.00|0.00|0.05|0.08|0.15|0.22|0.62,2.30,0.62,2.92,5.49
D-Link India,/company/DLINKINDIA/consolidated/,DLINKINDIA,9.94,,3.12,25.9,18.1,51.02,,1573.75,443.25,7.86,30,nse,consolidated,14.7,142,443,1574,Information Technology,Information Technology,Computers Hardware & Equipments,10,17,20,Jun 2026,Mar 2026,Jun 2026,308|294|334|346|337|331|370|350|377|395|444|457,83|83|84|86|84|83|84|85|85|84|86|87,,641|721|707|644|716|740|727|918|1181|1236|1384|1566,5|5|3.6|2.8|6|6|6|6|10|10|9|8,80|82|83|84|81|81|82|86|83|84|84|85,0|0|0|1|0|1|1|2|1|2|2|2,-18|34|3|28|75|33|6|121|90|15,35|35|34|33|32|42|38|34|40|38|34|45,78|100|65|64|83|99|91|98|140|82|77|104,51.02|51.02|51.02|51.02|51.02|51.02|51.02|51.02,0.50|0.84|1.20|1.21|1.11|1.13|1.26|1.35,0.72|0.12|0.00|0.01|0.01|0.01|0.01|0.01,1.35,0.01,1.36,1.01
M & B Engineer.,/company/MBEL/consolidated/,MBEL,8.51,,2.36,23.0,19.4,70.61,,1551.06,271.35,6.58,30,nse,consolidated,15.9,115,271,1551,Industrials,Construction,Civil Construction,13,25,21,Jun 2026,Mar 2026,Jun 2026,140|207|328|314|238|307|352|364|291,64|58|76|69|67|65|69|68|67,,520|415|688|880|795|989|1260,7|6|7|8|10|13|11,70|70|72|76|72|68|67,3|2|5|1|1|1|0,48|8|41|29|5|36|-31,68|70|69|79|77|176|180,128|128|204|175|196|322|349,70.45|70.45|70.54|70.61,4.75|4.25|2.86|0.84,13.46|10.24|9.72|9.64,0.84,9.64,10.48,1.23
Meghmani Organi.,/company/MOL/consolidated/,MOL,7.52,,1,6.71,1.90,48.95,,1549.79,60.94,17.73,30,nse,consolidated,24.1,60.7,60.9,1550,Commodities,Chemicals,Pesticides & Agrochemicals,-5,6,-8,Jun 2026,Mar 2026,Jun 2026,379|352|410|414|544|569|553|614|577|509|474|543,62|66|61|63|63|61|56|62|59|60|64|53,,700|1637|2498|2553|1566|2080|2174,15|17|15|13|-1.2|7|8,|55|58|59|65|61|61,|12|13|14|19|17|16,22|333|65|204|250|66|222,481|634|911|1166|1152|1575|1494,304|376|639|652|517|599|529,49.33|49.33|49.41|48.98|48.98|48.98|48.95|48.95,2.22|1.90|1.81|1.94|1.48|1.33|1.34|0.91,0.42|0.27|0.48|0.37|0.00|0.00|0.00|0.00,0.91,0.00,0.91,0.71
Meghna Infracon,/company/MIIL/consolidated/,MIIL,169.32,,56.35,31.3,21.9,47.01,,1542.28,709.95,2.01,30,nse,consolidated,340,12.6,710,1542,Consumer Discretionary,Realty,"Residential, Commercial Projects",,,23,Jun 2026,Mar 2026,Jun 2026,10.23|14.50|3.29|9.97|12.12|10.47|8.78|8.46|18.48|8.43,94|80|62|28|63|76|75|42|78|75,,55.66|40.00|46.20,6.40|28.70|22.14,91|60|70,0|0|0,0.00|18.26|-24.76,0.11|0.97|1.57,15.74|21.91|34.30,46.92|46.92|46.92|46.92|46.92|46.92|47.01|47.01,0.89|1.93|1.93|7.26|7.84|7.84|7.89|7.98,,7.98,,7.98,33.38
Diffusion Eng,/company/DIFFNKG/consolidated/,DIFFNKG,18.37,,3.81,15.8,12.4,69.76,,1538.22,411.00,7.53,30,nse,consolidated,27.8,108,411,1538,Industrials,Capital Goods,Other Industrial Products,17,21,26,Jun 2026,Mar 2026,Jun 2026,74|71|82|79|103|81|84|101|142|110,56|54|54|48|53|53|49|55|61|58,,154|154|155|205|255|278|335|407,11|11|12|11|11|14|14|14,55|50|53|57|58|53|52|56,5|5|11|12|12|14|13|11,13|10|12|11|-5|36|9|23,42|62|57|60|64|91|98|110,35|47|30|44|52|53|68|74,69.70|69.70|69.70|69.70|69.70|69.76|69.76,1.38|0.02|0.67|0.57|0.14|0.41|0.72,8.56|8.98|7.92|7.50|6.80|8.13|8.42,0.72,8.42,9.14,3.78
GTL Infra.,/company/GTLINFRA/,GTLINFRA,16.48,,-0.29,,,3.28,,1537.13,1.20,4.32,30,nse,standalone,,-4.07,1.20,1537,Telecommunication,Telecommunication,Telecom - Infrastructure,-2,-1,1,Jun 2026,Mar 2026,Jun 2026,351|338|331|332|336|338|337|335|356|351|330|327,,,600|913|2283|2333|1500|1417|1410|1463|1458|1372|1344|1372,34|22|44|31|12|19|30|30|25|27|21|24,,37|51|46|48|72|61|62|60|56|58|60|0,1239|705|264|436|419|503|495|194|635|535,3402|3261|9924|7945|6795|6466|5515|4556|3220|3007|2845|2668,1|0|0|4|3|3|4|5|4|4|4|3,3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28,0.12|0.01|0.05|0.14|0.01|0.04|0.06|0.77,37.00|36.14|35.20|33.78|32.87|32.18|31.28|31.20,0.77,31.20,31.97,1.12
Vikran Engg.,/company/VIKRAN/consolidated/,VIKRAN,8.25,,1.24,16.8,10.8,56.27,,1531.73,59.39,10.62,30,nse,consolidated,16.8,48.0,59.4,1532,Industrials,Construction,Civil Construction,,,36,Jun 2026,Mar 2026,Jun 2026,355.35|159.16|266.46|647.40|141.59,46.44|33.60|26.19|39.91|48.85,,916|1249,18|14,52.81|38.64,17.81|35.15,-129|-437,13|21,60|80,56.17|56.17|56.27|56.27,2.38|1.60|1.11|1.27,12.64|8.50|6.83|5.74,1.27,5.74,7.01,1.23
SPML Infra,/company/SPMLINFRA/consolidated/,SPMLINFRA,17.62,,1.5,6.76,8.69,40.51,,1526.17,179.88,3.46,30,nse,consolidated,17.9,120,180,1526,Industrials,Construction,Civil Construction,-1,5,38,Jun 2026,Mar 2026,Jul 2026,254|252|461|207|189|188|189|156|190|230|291|284,94|95|44|87|84|86|86|85|84|81|82|82,,1824|2035|2276|2049|2012|1706|683|952|883|1319|771|868,8|10|8|11|8|4.5|-1.1|0.5|3.3|1.4|6|8,77|59|58|52|64|67|25|23|7|8|8|83,6|23|24|28|21|19|57|66|80|70|78|0,-161|234|178|-3|-302|-19|20|594|-84|-113,319|643|308|303|291|122|117|133|129|42|6|43,50|75|72|77|67|63|71|90|92|37|50|124,34.80|35.21|35.12|35.12|37.79|40.19|40.85|40.51,0.76|0.70|0.34|0.27|0.15|0.36|0.33|0.39,1.72|1.70|1.76|1.98|1.79|1.89|1.82|1.84,0.39,1.84,2.23,1.76
Som Distilleries,/company/SDBL/consolidated/,SDBL,47.77,,1.96,5.68,1.87,39.43,,1525.58,73.38,16.29,30,nse,consolidated,,37.4,73.4,1526,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Breweries & Distilleries,15,34,-34,Jun 2026,Mar 2026,Jun 2026,247.72|266.34|381.60|513.08|289.73|301.12|338.97|528.38|269.59|250.55|180.81|268.63,65|64|67|67|60|64|64|64|59|65|83|72,,245|351|393|460|288|365|807|1281|1443|1229,15|17|13|10|-3.3|5|13|12|12|7,26|48|51|53|58|57|60|65|64|66,32|6|6|7|7|8|8|5|5|0,88|81|4|41|36|9|14|73|42|211,68|78|207|272|414|406|391|505|622|674,24|29|95|104|68|85|135|182|189|182,35.33|36.31|38.75|39.37|39.39|39.39|39.43|39.43,0.56|0.90|1.60|1.47|0.72|0.95|1.20|0.18,0.01|0.02|0.09|0.05|0.00|0.00|0.00|0.00,0.18,0.00,0.18,1.24
Krishna Defence,/company/KRISHNADEF/,KRISHNADEF,25.55,,8.03,31.1,23.7,59.90,,1524.37,1019.80,12.75,30,nse,standalone,37.2,127,1020,1524,Industrials,Capital Goods,Aerospace & Defense,57,48,29,Jun 2026,Mar 2026,Jun 2026,52|46|68|48|64|65|58,59|30|54|44|53|52|52,,58|25|35|50|63|106|190|245,10|16|14|14|14|15|16|22,66|25|47|43|52|53|52|51,4|12|12|16|11|12|16|12,3|7|2|4|-7|-3|-11|86,10|10|10|14|12|15|23|34,11|21|15|16|28|32|72|16,62.27|62.27|62.27|59.96|60.02|60.02|59.96|59.90,0.00|0.01|0.04|0.04|0.24|0.16|0.61|1.36,0.00|0.00|0.00|0.00|0.68|1.20|2.06|1.32,1.36,1.32,2.68,6.22
Dollar Industrie,/company/DOLLAR/,DOLLAR,8.56,,1.59,13.6,11.5,72.58,,1523.96,268.70,4.13,30,nse,standalone,13.8,169,269,1524,Consumer Discretionary,Textiles,Garments & Apparels,10,12,6,Jun 2026,Mar 2026,Jun 2026,412|330|488|322|446|378|537|384|470|388|602|389,46.12|41.43|49.08|40.69|46.75|43.44|52.06|42.24|43.67|41.12|57.17|40.00,,724|758|886|926|1029|967|1037|1343|1394|1549|1682|1845,8|9|11|13|13|11|13|16|7|10|10|11,52.11|47.14|44.19|43.86|42.14|46.37|42.94|45.78|54.36|46.30|46.54|47.24,18.21|24.40|19.37|22.82|22.95|21.44|22.27|21.69|17.86|23.42|22.69|21.52,43|-31|1|53|132|0|140|-6|86|137,85|84|75|68|70|74|85|91|97|230|274|268,121|208|205|283|325|305|334|475|352|467|511|475,72.21|72.21|72.21|72.21|72.21|72.21|72.48|72.58,1.98|2.01|1.86|1.84|4.29|4.36|4.98|2.55,0.71|0.95|1.55|1.48|0.99|1.21|0.97|0.62,2.55,0.62,3.17,0.83
Genesys Intl.,/company/GENESYS/consolidated/,GENESYS,12.42,,2.17,8.23,5.74,31.50,,1523.18,227.80,32.97,30,nse,consolidated,43.8,105,228,1523,Information Technology,Information Technology,IT Enabled Services,22,33,4,Jun 2026,Mar 2026,Jun 2026,33.19|59.34|71.17|55.76|72.02|89.09|94.16|70.87|76.95|75.78|104.22|81.36,,,60|47|64|114|115|112|80|120|181|198|311|328,21|16|25|32|17|12|-1.9|23|32|41|46|33,,15.91|14.63|16.61|14.01|16.25|13.20|24.28|30.32|28.82|28.36|25.83|0.00,-3|17|-23|31|19|28|-35|19|-53|16,21|22|179|217|208|203|194|138|157|156|128|287,,37.33|33.14|33.08|31.63|31.55|31.52|31.50|31.50,7.97|7.77|5.11|4.84|4.69|5.33|2.34|1.53,0.19|0.93|0.68|1.51|1.47|1.97|2.63|1.12,1.53,1.12,2.65,4.64
One Mobikwik,/company/MOBIKWIK/consolidated/,MOBIKWIK,21.47,,2.81,-2.25,-8.28,25.08,,1514.54,192.33,31.44,30,nse,consolidated,515,68.4,192,1515,Financial Services,Financial Services,Financial Technology (Fintech),28,31,3,Jun 2026,Mar 2026,Jun 2026,203.45|228.93|264.98|342.27|290.65|269.48|267.78|271.36|270.21|288.95|288.71|281.48,,,289|527|539|875|1170|1119,-40|-25|-14|2.5|-9|-3.6,,58|47|49|60|73|68,-35|-321|27|-22|-68|-78,1|9|15|16|25|23,,25.18|25.18|25.03|24.87|25.11|25.09|25.08,4.83|3.90|7.08|3.74|3.19|4.24|4.48,8.85|4.55|4.74|4.31|4.77|4.07|3.52,4.48,3.52,8,1.35
Ceinsys Tech,/company/CEINSYS/consolidated/,CEINSYS,6.97,,2.25,27.5,24.8,50.88,,1514.11,723.15,5.36,30,nse,consolidated,11.3,321,723,1514,Information Technology,Information Technology,Computers - Software & Consulting,44,29,32,Jun 2026,Mar 2026,Jun 2026,58|63|78|74|90|112|142|157|163|170|171|158,8.62|16.92|13.03|5.70|8.26|5.90|12.19|6.02|7.39|6.83|11.50|27.07,,108|133|144|141|176|197|185|203|220|253|418|661,18|17|16|15|14|25|10|12|15|17|19|22,30.07|26.56|36.75|12.40|6.59|7.67|9.33|11.08|13.72|11.94|8.51|7.98,7.96|14.96|0.61|0.87|43.12|40.00|57.25|48.37|19.36|18.10|30.12|0.00,5|-3|24|36|23|26|47|49|6|3,26|29|28|28|28|26|23|45|40|44|80|86,28|59|11|8|1|8|3|1|4|1|1|1,51.86|51.86|51.86|51.86|50.69|50.69|50.88|50.88,4.27|4.55|4.67|4.67|4.56|4.33|10.25|10.05,0.00|0.25|0.87|1.00|1.03|0.23|0.19|0.24,10.05,0.24,10.29,2.29
Frontier Springs,/company/FRONTSP/,FRONTSP,17.63,,8.21,50.9,39.9,51.76,,1504.59,1273.40,3.96,30,nse,standalone,25.7,155,1273,1505,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,44,33,27,Jun 2026,Mar 2026,Jun 2026,33|33|44|51|52|58|70|75|83|81|83|78,49.53|47.70|50.43|53.04|48.93|49.65|48.32|47.05|47.46|46.41|44.74|45.73,,35|39|47|59|83|100|77|84|107|135|231|322,8|10|12|14|16|20|17|15|12|16|22|27,50.24|50.13|47.43|45.25|43.38|40.43|38.25|41.79|48.71|49.22|49.83|46.40,25.50|24.38|24.80|22.14|22.48|21.81|12.34|11.98|21.31|19.14|14.80|0.00,6|7|9|10|11|10|10|12|22|31,16|23|27|29|30|33|34|37|42|45|56|65,13|15|16|15|18|16|17|21|30|31|40|34,51.76|51.76|51.76|51.76|51.76|51.76|51.76|51.76,,0.00|0.00|0.00|0.12|0.10|0.21|0.51|0.36,,0.36,0.36,4.67
Walchan. Inds.,/company/WALCHANNAG/,WALCHANNAG,34.55,,4.18,4.17,-4.41,31.59,,1501.30,221.09,14.71,30,nse,standalone,,52.9,221,1501,Industrials,Capital Goods,Industrial Products,-5,-3,38,Jun 2026,Mar 2026,Jun 2026,87.92|55.86|91.38|79.17|67.86|59.07|53.08|49.43|51.78|80.95|93.02|90.83,53|54|42|61|56|53|40|47|46|40|50|54,,638|802|398|398|364|298|326|299|322|302|259|275,2.4|8|12|19|22|12|6|8|-11|0.5|-27|5,46.18||43.04|40.86|30.50|27.93|45.46|39.68|53.54|44.16|48.01|40.46,28.32||14.54|14.26|18.27|16.66|13.66|17.62|15.45|18.40|19.22|16.10,63|50|146|59|71|28|76|11|16|-11,617|560|390|364|357|346|333|312|285|272|245|264,|279|192|171|195|235|153|154|132|139|124|138,31.55|31.53|31.76|31.76|31.59|31.59|31.59|31.59,0.31|0.52|0.64|0.36|0.38|0.46|0.47|2.38,0.28|0.15|0.14|0.70|0.80|0.80|0.78|0.49,2.38,0.49,2.87,5.46
Fermenta Biotec.,/company/FERMENTA/consolidated/,FERMENTA,14.61,,3.7,20.6,16.4,64.09,,1500.69,509.90,9.27,30,nse,consolidated,27.4,138,510,1501,Healthcare,Healthcare,Pharmaceuticals,14,7,-3,Jun 2026,Mar 2026,Aug 2026,56.91|98.97|97.34|78.13|95.03|156.47|139.85|136.26|130.22|137.36|121.58|121.82,54.82|31.86|38.86|37.36|31.37|28.94|37.79|38.15|35.75|37.58|34.32|34.53,,142|155|164|302|403|292|376|397|349|335|468|523,11|13|7|31|39|23|22|16|5|8|25|19,44.42|41.29|41.65|26.42|22.87|27.09|35.77|38.54|44.02|38.82|33.89|36.68,14.20|13.76|16.47|12.31|11.12|13.95|13.72|16.67|17.90|20.98|16.27|14.83,2|59|90|34|63|43|116|105|41|93,85|168|172|177|178|200|263|299|267|269|227|220,22|28|39|51|88|129|162|159|130|87|124|153,62.06|64.08|64.08|64.08|64.08|64.08|64.08|64.09,0.02|0.02|0.02|0.02|0.02|0.02|0.13|0.37,0.00|0.00|0.00|0.00|0.00|0.00|0.04|0.04,0.37,0.04,0.41,2.87
Belding India,/company/513307/consolidated/,513307,385.15,,1.43,0.53,-0.97,55.78,,1498.63,1035.05,5.07,30,bse,consolidated,,725,1035,1499,Industrials,Capital Goods,"Aluminium, Copper & Zinc Products",,,-100,Jun 2026,Mar 2026,Jun 2026,2.82|3.31|4.99|0.00|0.00|0.00|0.03|0.22,80|77|82||||0|241,,21|0,2.5|-2600,83|0,,2|36,1|651,2|0,52.28|52.28|52.28|52.28|52.28|55.78|55.78|55.78,0.00|0.00|0.00|0.00|0.00|3.71|3.60|0.20,0.00|0.00|0.00|0.00|0.00|6.35|6.36|6.36,0.20,6.36,6.56,
Renaiss. Global,/company/RGL/consolidated/,RGL,9.54,,0.99,8.00,6.88,61.95,,1496.61,139.39,35.06,30,nse,consolidated,13.7,141,139,1497,Consumer Discretionary,Consumer Durables,"Gems, Jewellery And Watches",8,7,41,Jun 2026,Mar 2026,Jun 2026,442|655|537|445|412|710|514|530|546|963|773|780,68|70|70|64|63|73|66|71|70|77|77|78,,1276|1320|1473|1811|2591|2502|2031|2190|2237|2107|2081|2813,4.5|6|4.3|3.6|4.7|6|4.7|8|8|8|8|7,78|75|79|83|82|81|81|74|72|69|68|75,6|7|6|5|4|5|4|6|6|6|6|0,5|-34|-303|202|117|86|229|-35|-3|54,78|71|72|49|82|98|80|218|258|258|306|309,489|530|559|592|1016|819|846|941|863|971|965|941,65.59|58.83|58.98|62.50|61.90|61.70|61.70|61.95,0.85|0.77|1.20|1.12|1.25|2.25|2.02|4.15,0.13|0.11|0.46|0.43|0.43|0.22|0.00|0.14,4.15,0.14,4.29,0.53
Updater Services,/company/UDS/consolidated/,UDS,8.14,,1.41,9.92,8.83,59.09,,1489.58,222.48,8.02,30,nse,consolidated,16.3,157,222,1490,Services,Services,Diversified Commercial Services,12,19,8,Jun 2026,Mar 2026,Jun 2026,600|636|632|652|680|695|709|700|729|767|743|764,4|4|4|3|4|4|3|3|4|3|3|3,,1324|1210|1483|2099|2444|2736|2940,5|6|5|4.4|6|6|4.6,3|3|3|4|4|3|3,0|3|9|15|2|2|2,5|128|31|115|103|51|144,85|75|204|359|357|357|342,7|5|6|7|7|8|10,58.88|58.88|58.88|58.88|58.91|59.09|59.09|59.09,3.54|3.12|2.74|3.69|3.56|3.34|4.03|3.50,15.26|15.03|15.35|12.78|13.13|13.04|12.96|9.41,3.50,9.41,12.91,0.51
Amrutanjan Healt,/company/AMRUTANJAN/,AMRUTANJAN,16.09,,4.02,24.8,18.5,46.52,,1486.73,514.25,6.79,30,nse,standalone,23.9,128,514,1487,Healthcare,Healthcare,Pharmaceuticals,10,9,11,Jun 2026,Mar 2026,Jun 2026,99.31|116.99|127.06|83.74|109.92|122.75|135.41|94.05|117.70|141.04|149.77|102.97,51|48|50|53|49|45|51|53|49|45|49|53,,154|174|207|220|253|261|333|406|380|421|452|503,16|18|14|13|12|12|22|20|12|12|13|15,38.74|37.39|40.30|43.10|46.94|44.78|42.12|44.47|47.93|50.29|49.40|48.62,2.16|1.94|3.89|3.69|3.00|3.37|2.53|2.72|3.54|3.25|3.20|0.00,8|19|21|18|91|52|20|28|51|36,13|22|27|28|26|26|23|28|49|50|49|51,7|8|10|10|15|24|17|26|29|29|27|37,46.52|46.52|46.52|46.52|46.52|46.52|46.52|46.52,2.34|2.30|2.30|2.41|2.38|2.27|2.17|2.44,10.60|11.13|11.41|12.70|12.90|13.00|12.66|12.29,2.44,12.29,14.73,2.96
Rajputana Stain.,/company/RSL/,RSL,13.40,,4.07,25.2,19.3,57.09,,1483.24,177.49,12.11,30,nse,standalone,25.2,43.5,177,1483,Industrials,Capital Goods,Iron & Steel Products,2,19,8,Jun 2026,Mar 2026,Jun 2026,233|248|232|270|251|255|307,78|82|79|79|81|80|82,,432|428|770|952|910|932|1007,5|5|4.0|4.6|7|8|9,76|77|82|82|79|79|80,13|14|11|11|10|9|0,19|15|-2|25|31|7|32,54|57|57|53|70|70|71,97|110|113|88|104|133|182,57.03|57.09,4.30|6.30,0.18|0.12,6.30,0.12,6.42,1.47
Digitide Solutio,/company/DIGITIDE/consolidated/,DIGITIDE,5.12,,1.77,10.3,-0.74,57.33,,1483.06,99.46,3.61,30,nse,consolidated,1312,56.2,99.5,1483,Information Technology,Information Technology,IT Enabled Services,,,-6,Jun 2026,Mar 2026,Jun 2026,696.01|732.63|732.52|735.74|764.19|780.30|799.95|775.07,0|0|0|0|0|0|0|0,,3269|3080,15|11,|0,|10,368|263,683|877,,56.98|56.98|56.98|57.37|57.33,9.43|8.05|7.64|7.70|7.08,12.61|11.88|12.00|11.61|11.30,7.08,11.30,18.38,0.48
Technocraft Ven.,/company/TECHNOCRAF/consolidated/,TECHNOCRAF,20.92,,,30.8,30.6,70.01,,1480.60,373.83,57.26,30,nse,consolidated,34.2,,374,1481,Utilities,Utilities,Water Supply & Management,25,,23,,Mar 2026,Aug 2026,,,,179|226|280|345,12|15|17|20,-15.59|-3.01|26.81|28.60,100.40|84.49|50.96|46.32,10|1|22|29,9|12|13|12,47|56|89|68,70.01,6.49,8.34,6.49,8.34,14.83,4.29
Sh.Pushkar Chem.,/company/SHREEPUSHK/consolidated/,SHREEPUSHK,13.57,,2.39,13.0,12.2,69.36,,1459.72,451.40,2.81,30,nse,consolidated,20.2,189,451,1460,Commodities,Chemicals,Dyes And Pigments,13,22,16,Jun 2026,Mar 2026,Jun 2026,185|175|191|194|176|217|219|255|255|249|218|280,66|66|67|66|62|64|61|67|67|68|62|68,,306|395|452|346|355|584|684|726|806|977,17|15|15|15|12|14|10|8|10|10,69|69|67|62|60|61|63|66|63|66,6|7|7|9|10|11|14|12|13|0,17|-5|56|76|41|42|50|16|38|102,123|166|172|164|175|195|313|295|308|305,32|82|62|62|55|92|83|63|160|136,69.36|69.36|69.36|69.36|69.36|69.36|69.36|69.36,1.62|0.41|0.86|0.42|1.47|0.59|0.42|0.50,0.00|0.00|0.00|0.00|0.00|0.38|0.29|0.00,0.50,0.00,0.5,1.49
Navkar Corporat.,/company/NAVKARCORP/,NAVKARCORP,11.98,,0.75,3.06,1.56,70.37,,1458.23,96.88,4.16,30,nse,standalone,36.5,130,96.9,1458,Services,Services,Logistics Solution Provider,16,0,46,Jun 2026,Mar 2026,Jun 2026,95|117|118|118|136|129|104|138|162|186|201|191,,,329|347|371|428|483|567|672|453|442|435|487|687,37|39|38|39|32|29|21|20|20|16|1.9|17,,43|42|43|37|34|53|65|57|59|70|81|72,108|73|128|165|114|125|126|62|84|77,790|859|1239|1921|1958|2160|2226|2265|1653|1946|1930|1922,2|4|6|7|9|10|6|8|2|3|3|5,70.44|70.45|70.45|70.37|70.37|70.37|70.37|70.37,0.29|0.73|0.33|0.21|0.22|0.22|0.17|0.67,1.77|1.31|2.04|1.89|1.95|1.65|1.65|0.02,0.67,0.02,0.69,2.12
