name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Capacit'e Infra.,/company/CAPACITE/consolidated/,CAPACITE,5.38,,1.1,15.5,10.4,31.69,,2106.22,248.95,13.22,30,nse,consolidated,11.2,226,249,2106,Industrials,Construction,Civil Construction,13,24,12,Mar 2026,Mar 2026,Mar 2026,430|422|481|599|570|518|590|671|589|646|675|712,68|65|66|68|70|66|68|72|71|70|71|71,,556|853|1155|1341|1797|1529|880|1340|1799|1932|2350|2623,11|13|18|15|14|17|15|16|20|17|16|16,50.76|43.81|41.45|44.54|43.28|43.01|40.57|41.41|37.16|36.34|36.90|33.59,25.15|29.57|29.14|28.02|31.07|26.78|28.17|28.24|30.48|30.81|32.21|37.11,136|85|70|357|77|34|101|-39|52|223,169|233|326|410|541|659|664|694|659|593|584|653,118|221|181|224|91|104|100|112|99|111|110|129,31.69|31.69|31.69|31.69|31.69|31.69|31.69|31.69,14.43|14.29|13.68|13.32|14.53|13.95|14.09|14.96,7.75|7.24|7.55|7.82|8.23|8.48|8.54|7.82,14.96,7.82,22.78,0.8
Vidya Wires,/company/VIDYAWIRES/consolidated/,VIDYAWIRES,22.45,,4.38,20.7,17.8,72.80,,2106.08,99.02,49.73,30,nse,consolidated,36.5,22.6,99.0,2106,Industrials,Capital Goods,"Aluminium, Copper & Zinc Products",22,,24,Mar 2026,Mar 2026,Mar 2026,364|347|380|412|381|448|599,93|92|92|92|93|92|92,,913|1011|1182|1481|1840,3|4|4|4|5,94|93|93|93|92,1|2|2|2|0,-16|38|2|-17|-9,32|38|40|41|71,59|59|70|91|130,72.80|72.80,0.68|1.11,9.53|10.46,1.11,10.46,11.57,1.14
Simplex Infra,/company/SIMPLEXINF/consolidated/,SIMPLEXINF,38.21,,2.15,2.40,5.26,35.99,,2098.40,265.30,7.49,30,nse,consolidated,53.2,123,265,2098,Industrials,Construction,Civil Construction,-18,-14,-5,Mar 2026,Mar 2026,Mar 2026,399|312|316|361|296|268|230|282|243|248|248|283,18.19|15.70|9.19|14.70|13.15|10.40|9.53|10.70|12.73|7.83|12.68|9.57,,6202|5894|5612|5767|6117|4026|2200|2047|1874|1388|1076|1021,10|12|11|11|12|3|0|1|1|2|2|5,33|33|29|33|35|32|37|24|23|15|11|11,35|43|36|6|6|6|5|5|5|65|68|0,673|401|33|-19|-483|-447|-432|-83|208|74,1239|1288|1179|1102|1022|891|745|627|531|462|240|252,1016|736|746|757|774|521|454|395|319|293|98|106,49.82|49.82|49.82|42.35|36.95|35.99|35.99|35.99,0.37|0.42|0.46|0.62|0.60|0.44|0.38|0.49,0.94|0.67|0.00|0.00|3.39|5.65|5.80|5.81,0.49,5.81,6.3,2.05
Hindware Home In,/company/HINDWAREAP/consolidated/,HINDWAREAP,12.56,,2.85,7.02,0.18,52.74,,2097.85,250.80,14.9,30,nse,consolidated,1566,88.1,251,2098,Consumer Discretionary,Consumer Durables,Sanitary Ware,-4,7,-1,Mar 2026,Mar 2026,Mar 2026,623|693|693|772|600|630|594|699|531|676|640|663,53|54|54|56|53|56|55|60|52|56|55|56,,1671|1613|1775|2294|2872|2800|2523|2510,7|5|8|8|9|8|6|8,65|67|67|68|31|32|28|55,1|1|1|1|33|28|34|4,79|40|234|226|221|241|192|258,108|190|157|743|912|918|875|999,279|310|280|675|684|589|601|614,51.32|51.32|52.54|52.74|52.74|52.74|52.74|52.74,6.05|5.65|3.50|3.64|3.59|3.16|3.10|3.36,7.09|6.91|7.58|7.09|6.75|6.35|5.75|5.83,3.36,5.83,9.19,0.84
Sumeet Industrie,/company/SUMEETINDS/consolidated/,SUMEETINDS,36.38,,9.87,13.2,14.7,89.83,,2088.42,30.06,9.93,30,nse,consolidated,77.0,3.05,30.1,2088,Consumer Discretionary,Textiles,Other Textile Products,1,13,5,Mar 2026,Mar 2026,Mar 2026,244.75|241.98|227.07|271.06|266.69|241.89|251.76|243.02|248.47|269.30|266.92|265.72,85|86|85|84|83|78|78|78|75|77|77|77,,1165|1235|1406|1205|867|707|574|894|1033|985|1003|1050,7|7|8|7|5|-9|4|4|-4|-4|1|5,81|80|81|79|78|75|72|74|85|85|80|77,10|9|8|10|14|16|18|16|15|15|15|0,58|-52|-77|85|24|61|73|15|410|-35,426|410|402|359|310|276|242|212|185|161|142|135,189|201|215|228|170|170|163|156|103|103|106|133,0.00|0.00|0.00|0.00|89.83|89.83|89.83|89.83,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.01,,0.01,,0.01,1.99
GRM Overseas,/company/GRMOVER/consolidated/,GRMOVER,18.44,,3.41,14.0,14.5,62.51,,2046.41,98.76,56.32,30,nse,consolidated,27.5,29.0,98.8,2046,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Other Agricultural Products,9,18,31,Mar 2026,Mar 2026,Mar 2026,320|204|382|406|370|315|371|291|327|362|483|597,84|87|88|84|86|85|87|73|85|88|87|84,,355|591|943|1107|749|770|1134|1379|1312|1347|1769,4|3|4|3|6|9|8|7|6|6|5,84|84|85|87|82|78|79|82|86|83|86,2|4|4|4|4|5|5|4|4|3|0,-67|-77|-21|162|35|-116|-89|47|62|-54,21|21|21|31|38|36|37|39|37|40|41,63|201|227|167|56|109|195|313|218|314|435,72.29|72.29|72.29|72.43|70.84|68.19|68.27|62.51,0.67|0.23|0.17|0.72|1.89|3.36|4.92|9.50,0.00|0.25|0.25|0.25|0.49|1.82|1.63|2.91,9.50,2.91,12.41,1.16
Jai Corp,/company/JAICORPLTD/consolidated/,JAICORPLTD,9.86,,1.38,13.3,12.8,73.91,,2046.39,116.60,6.77,30,nse,consolidated,12.0,85.0,117,2046,Industrials,Capital Goods,Plastic Products - Industrial,-5,2,-1,Mar 2026,Mar 2026,Mar 2026,116|118|107|123|121|135|126|135|131|146|116|121,74|69|69|65|71|71|70|68|71|70|67|63,,706|669|695|588|636|527|472|720|594|463|518|514,13|13|11|11|11|9|10|8|7|10|10|11,62|57|64|61|65|67|65|74|71|70|70|68,10|11|7|9|8|8|8|6|8|8|7|0,86|48|71|61|-5|91|72|41|45|14,206|183|275|274|279|256|230|224|225|213|201|209,204|232|208|215|220|199|246|228|211|215|206|241,73.80|73.79|73.91|73.91|73.91|73.91|73.91|73.91,1.68|1.61|1.61|1.40|0.79|0.91|0.71|0.80,1.64|1.60|1.63|1.64|1.65|1.57|1.57|1.57,0.80,1.57,2.37,3.98
Nucleus Soft.,/company/NUCLEUS/consolidated/,NUCLEUS,11.74,,2.22,16.8,13.1,73.59,,2019.68,767.20,10.03,30,nse,consolidated,17.9,345,767,2020,Information Technology,Information Technology,Software Products,11,11,5,Mar 2026,Mar 2026,Mar 2026,207|205|204|210|195|202|206|229|218|214|220|225,,,353|349|372|412|484|521|514|497|634|826|832|876,19|9|14|14|16|18|25|7|25|27|20|14,,6|4|2|4|4|5|3|3|3|2|3|4,95|77|56|75|115|58|50|222|151|117,58|54|48|48|47|57|50|59|50|59|61|89,,73.26|73.59|73.59|73.59|73.59|73.59|73.59|73.59,5.35|5.62|5.32|4.83|5.32|5.18|4.91|4.46,2.10|1.75|1.79|1.50|1.47|1.49|1.38|1.21,4.46,1.21,5.67,2.31
Brightcom Group,/company/BCG/consolidated/,BCG,0.34,,0.19,14.9,9.99,18.38,,2011.87,9.97,11.41,30,nse,consolidated,2.09,52.4,9.97,2012,Information Technology,Information Technology,IT Enabled Services,-2,19,35,Mar 2026,Mar 2026,Mar 2026,1690|1814|453|705|1182|1303|1674|987|1455|1644|2232|1597,,,1951|2250|2451|2421|2580|2692|2856|5020|7397|4662|5147|6928,29|30|30|29|29|29|30|30|29|27|26|25,0|0|0|0|0|56|56|0|0|0|0|0,58|57|57|57|57|1|1|59|59|59|62|0,151|315|510|89|460|287|703|134|175|103,258|483|567|542|524|695|719|850|856|851|974|1446,,18.38|18.38|18.38|18.38|18.38|18.38|18.38|18.38,9.39|9.01|8.01|8.01|8.01|1.59|1.67|1.31,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00,1.31,0.00,1.31,0.29
Venky's (India),/company/VENKEYS/,VENKEYS,8.70,,1.26,11.9,9.07,56.11,,2008.99,1426.10,4.53,30,nse,standalone,14.4,1133,1426,2009,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Meat Products including Poultry,-4,4,13,Mar 2026,Mar 2026,Mar 2026,976|913|953|896|808|774|882|843|866|801|960|1100,81|77|83|75|67|76|76|76|77|81|73|71,,1731|2127|2476|2686|3043|3261|3117|4400|4234|3738|3307|3727,6|6|11|14|10|-1|12|6|3|3|5|5,74|76|72|69|72|83|72|81|82|79|74|75,7|4|4|4|4|4|5|5|6|6|7|0,211|256|159|58|242|5|86|82|66|191,476|473|468|472|501|571|618|603|592|618|645|646,211|102|115|162|209|111|218|185|196|172|248|329,56.11|56.11|56.11|56.11|56.11|56.11|56.11|56.11,1.40|1.88|1.34|1.38|1.34|1.30|1.40|1.14,0.21|0.23|0.25|0.15|0.16|0.15|0.15|0.13,1.14,0.13,1.27,0.54
SBC Exports,/company/SBC/consolidated/,SBC,46.99,,25.06,18.2,37.2,50.35,,2006.66,42.14,59.16,30,nse,consolidated,79.4,1.68,42.1,2007,Consumer Discretionary,Textiles,Garments & Apparels,22,25,35,Mar 2026,Mar 2026,Mar 2026,52.86|35.22|51.96|69.37|65.72|65.98|72.04|96.30|72.46|84.70|104.45|141.60,77|77|84|81|82|81|87|87|87|81|82|92,,130|206|222|212|299|403,3|4|5|8|6|8,90|89|86|81|85|86,0|1|1|1|1|0,|4|-11|-5|-69|0,4|6|8|23|25|26,30|25|30|35|87|106,63.59|64.30|64.15|57.77|52.83|50.67|50.35|50.35,0.01|0.15|0.00|0.16|0.37|1.57|2.00|0.77,0.00|0.00|0.00|0.21|0.20|0.09|0.00|0.00,0.77,0.00,0.77,4.98
GNA Axles,/company/GNA/consolidated/,GNA,9.06,,1.99,14.3,12.2,68.43,,2000.58,466.00,20.7,30,nse,consolidated,17.2,234,466,2001,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,-2,11,-4,Mar 2026,Mar 2026,Mar 2026,374|404|357|371|400|388|375|378|344|348|375|411,66|66|64|69|67|65|65|65|64|61|59|60,,509|513|670|928|909|890|1270|1583|1506|1540|1478,16|16|15|16|14|16|14|15|13|14|16,62|62|63|66|65|62|66|58|57|57|52,11|12|10|8|9|8|6|15|18|17|18,-90|60|72|119|33|41|105|98|92|214,147|132|191|229|244|295|291|306|344|406|459,91|110|154|161|145|153|188|188|198|194|248,68.16|67.81|67.89|68.83|68.95|68.95|68.58|68.43,0.28|0.61|0.48|0.41|0.56|0.32|0.35|1.27,11.23|11.77|12.42|11.31|11.32|11.38|11.42|11.00,1.27,11.00,12.27,1.35
GOCL Corpn.,/company/GOCLCORP/consolidated/,GOCLCORP,5.05,,0.64,13.1,11.4,67.82,,2000.25,403.50,9.03,30,nse,consolidated,7.43,634,404,2000,Commodities,Chemicals,Explosives,-78,-53,-98,Mar 2026,Mar 2026,Mar 2026,197|163|167|158|4|3|5|3|3|2|2|2,79|70|78|85|79|24|113|30|26|7|-5|17,,390|484|499|483|532|499|416|498|921|610|555|10,8|5|6|6|6|3|2|1|-2|-4|-5|-322,55|60|60|62|63|66|63|68|79|83|83|14,13|12|7|11|11|10|9|9|6|6|5|0,27|11|38|-13|7|-62|-77|40|16|-34,971|972|338|351|361|369|374|303|313|191|168|88,98|108|64|57|65|64|60|171|204|65|34|1,72.82|72.82|72.82|72.82|72.82|67.82|67.82|67.82,0.11|0.14|0.11|0.37|0.16|5.12|5.12|5.08,1.25|1.25|1.25|1.26|1.27|1.27|1.25|1.26,5.08,1.26,6.34,200
Hathway Cable,/company/HATHWAY/consolidated/,HATHWAY,4.32,,0.45,2.54,1.86,75.00,,2000.22,11.30,5.14,30,nse,consolidated,24.3,25.2,11.3,2000,Consumer Discretionary,"Media, Entertainment & Publication",TV Broadcasting & Software Production,5,4,5,Mar 2026,Mar 2026,Mar 2026,499|484|505|493|503|513|511|513|530|537|537|546,,,1832|1137|1344|1535|1558|1798|1732|1793|1858|1981|2040|2150,14|11|15|22|20|25|28|22|17|17|17|15,0|0|0|0|0|0|0|0|0|0|0|0,61|55|56|57|58|50|51|55|61|64|65|0,325|293|246|432|467|333|453|-405|290|199,2273|1557|1755|1812|1632|1571|1602|1592|1632|1540|1415|1257,8|18|22|18|15|14|6|4|3|1|1|0,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,4.89|3.07|1.84|0.46|1.01|0.84|0.72|0.64,0.05|0.06|0.07|0.07|0.08|0.00|0.00|0.00,0.64,0.00,0.64,0.93
NGL Fine Chem,/company/NGLFINE/,NGLFINE,27.70,,6.19,15.1,13.9,72.73,,1981.31,3206.00,7.28,30,nse,standalone,47.6,518,3206,1981,Healthcare,Healthcare,Pharmaceuticals,21,14,36,Mar 2026,Mar 2026,Mar 2026,69|79|85|96|88|91|87|93|101|117|126|145,48.02|45.12|47.16|47.58|52.63|49.01|51.93|52.59|50.58|49.48|48.69|48.99,,88|96|100|114|153|152|258|319|275|329|359|489,17|23|26|19|21|15|30|21|10|14|7|12,47.15|42.38|38.00|40.36|41.80|43.42|40.53|47.35|51.67|47.72|52.20|49.36,13.27|11.51|16.46|18.03|15.69|18.56|13.85|17.47|19.13|20.07|20.50|0.00,10|22|9|20|27|13|32|11|17|35,17|24|25|56|61|61|58|59|59|60|120|144,12|10|12|17|19|28|38|55|27|43|49|68,72.74|72.74|72.74|72.74|72.74|72.74|72.74|72.73,0.03|0.02|0.05|0.00|0.00|0.00|0.00|0.03,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.03,0.00,0.03,4.05
Ceinsys Tech,/company/CEINSYS/consolidated/,CEINSYS,9.85,,2.91,27.5,24.8,50.88,,1958.30,935.30,8.02,30,nse,consolidated,14.6,321,935,1958,Information Technology,Information Technology,Computers - Software & Consulting,44,29,58,Mar 2026,Mar 2026,Mar 2026,54|58|63|78|74|90|112|142|157|163|170|171,8.18|8.62|16.92|13.03|5.70|8.26|5.90|12.19|6.02|7.39|6.83|11.50,,108|133|144|141|176|197|185|203|220|253|418|661,18|17|16|15|14|25|10|12|15|17|19|22,30.07|26.56|36.75|12.40|6.59|7.67|9.33|11.08|13.72|11.94|8.51|7.98,7.96|14.96|0.61|0.87|43.12|40.00|57.25|48.37|19.15|18.10|30.12|0.00,5|-3|24|36|23|26|47|49|6|3,26|29|28|28|28|26|23|45|40|44|80|86,28|59|11|8|1|8|3|1|4|1|1|1,55.35|51.86|51.86|51.86|51.86|50.69|50.69|50.88,0.00|4.27|4.55|4.67|4.67|4.56|4.33|10.25,0.00|0.00|0.25|0.87|1.00|1.03|0.23|0.19,10.25,0.19,10.44,2.96
Marsons,/company/MARSONS/,MARSONS,43.87,,9.05,25.4,27.2,53.65,,1955.40,113.62,24.37,30,nse,standalone,42.2,12.6,114,1955,Industrials,Capital Goods,Heavy Electrical Equipment,277,275,46,Mar 2026,Mar 2026,Mar 2026,0|2|1|4|30|39|44|56|47|60|46|92,9|42|-22|62|61|81|89|72|80|82|80|73,,72|103|100|17|0|0|0|2|5|6|168|245,11|12|3|-283|-5506||-176|1|23|18|15|17,||91|362|203||0|18|39|46|76|78,||2|5|117||158|43|19|14|4|1,4|-7|1|-13|-0|0|0|-4|-35|2,33|30|29|24|21|19|17|16|13|13|14|65,43|48|50|0|0|0|0|0|0|1|15|58,53.65|53.65|53.65|53.65|53.65|53.65|53.65|53.65,0.00|0.00|0.00|0.00|0.02|0.04|0.04|0.12,0.00|0.01|0.00|0.00|0.00|0.00|0.00|0.15,0.12,0.15,0.27,7.98
TCI Express,/company/TCIEXP/consolidated/,TCIEXP,14.20,,2.38,13.9,10.5,69.46,,1951.30,507.90,13.22,30,nse,consolidated,23.5,213,508,1951,Services,Services,Logistics Solution Provider,0,,2,Mar 2026,Mar 2026,Mar 2026,305|320|312|317|293|312|296|307|287|309|314|328,,,1241|1254|1208|1237,16|15|10|10,,70|70|73|0,147|136|118|101,374|452|462|547,,69.61|69.53|69.53|69.53|69.53|69.46|69.46|69.46,1.60|1.74|0.93|0.80|0.80|0.85|0.82|0.81,10.20|10.10|9.69|9.60|9.75|9.38|9.39|9.39,0.81,9.39,10.2,1.58
Go Fashion (I),/company/GOCOLORS/,GOCOLORS,8.82,,2.81,10.6,8.53,54.20,,1942.43,359.65,99.88,30,nse,standalone,32.8,128,360,1942,Consumer Discretionary,Consumer Services,Speciality Retail,8,27,-1,Mar 2026,Mar 2026,Mar 2026,190.10|188.85|202.13|181.74|220.09|208.53|214.73|204.81|222.83|224.17|194.89|196.12,33.93|34.23|33.54|31.92|33.85|31.29|30.38|29.99|31.99|31.86|28.83|31.38,,114|189|285|392|251|401|665|763|848|838,14|19|28|33|19|31|32|32|32|28,45.73|32.79|33.12|33.15|36.77|33.76|33.30|33.43|31.41|31.08,5.10|10.94|11.75|11.28|10.71|12.28|10.13|9.53|10.27|0.00,6|-4|33|57|90|33|104|219|199|165,19|26|186|256|260|291|394|527|560|584,27|44|70|108|84|170|234|221|245|269,52.78|52.78|52.78|52.78|52.78|52.78|52.78|54.20,12.69|11.79|11.97|11.70|9.68|8.60|7.51|4.41,31.44|32.82|32.86|33.26|34.57|35.00|32.83|28.43,4.41,28.43,32.84,2.32
Suryoday Small,/company/SURYODAY/,SURYODAY,13.75,,0.93,7.33,7.59,22.48,,1936.07,182.15,7.36,30,nse,standalone,12.7,196,182,1936,Financial Services,Financial Services,Other Bank,22,23,11,Mar 2026,Mar 2026,Mar 2026,358|375|411|445|488|507|488|471|495|520|544|602,,,118|199|244|287|530|767|776|942|1184|1589|1954|2160,,,1.18|0.82|3.23|4.28|3.22|2.96|6.18|5.62|4.32|4.08|4.30|0.00,||-545|526|-876|-347|-98|935|1320|652,2|2|6|13|18|30|35|66|163|152|156|298,,22.39|22.30|22.29|22.43|22.43|22.43|22.43|22.48,3.02|3.50|4.80|4.67|4.68|4.67|4.97|5.23,12.64|8.01|5.89|5.66|5.93|6.62|6.11|5.72,5.23,5.72,10.95,0.9
Vikran Engg.,/company/VIKRAN/,VIKRAN,10.43,,1.55,16.6,10.9,56.27,,1922.47,74.54,48.61,30,nse,standalone,20.8,48.0,74.5,1922,Industrials,Construction,Civil Construction,34,30,36,Mar 2026,Mar 2026,Mar 2026,136|159|265|355|159|176|266|647,55.23|63.63|53.61|46.44|33.60|57.35|26.19|39.91,,441|336|476|524|786|916|1249,15|11|7|15|17|18|14,73.30|58.89|64.16|50.82|48.98|52.81|38.64,0.36|1.71|9.82|18.77|21.75|17.81|0.00,20|-12|23|6|-66|-129|-437,8|9|14|14|12|13|21,49|31|32|36|51|60|80,56.17|56.17|56.27,2.38|1.60|1.11,12.64|8.50|6.83,1.11,6.83,7.94,1.54
M T N L,/company/MTNL/consolidated/,MTNL,82.26,,-0.06,-2.25,,56.25,,1890.00,30.00,5.63,30,nse,consolidated,,-476,30.0,1890,Telecommunication,Telecommunication,Telecom - Cellular & Fixed line services,1,-7,37,Mar 2026,Mar 2026,Mar 2026,199|198|192|209|184|267|261|275|159|190|211|371,0.36|0.25|1.04|0.67|0.30|0.21|0.93|0.40|0.28|0.26|0.72|0.26,,3494|3223|2969|2472|2085|1624|1388|1149|935|799|698|956,-21|-24|-36|-46|-62|-89|5|-26|-46|-60|-67|-15,-0|-0|-0|0|0|0|0|1|1|1|1|0,32|30|34|32|38|41|40|46|50|54|54|-0,-1024|155|-733|-1206|-225|704|64|130|340|176,10570|9575|8759|8164|7466|6889|6253|5618|4967|4333|3808|3138,146|33|31|32|41|37|34|33|33|34|33|7,56.25|56.25|56.25|56.25|56.25|56.25|56.25|56.25,0.38|0.06|0.09|0.14|0.54|0.04|0.05|0.50,13.63|13.47|13.49|13.46|13.46|13.46|13.43|13.43,0.50,13.43,13.93,1.98
Sakar Healthcare,/company/SAKAR/,SAKAR,27.31,,5.82,12.7,9.99,52.86,,1888.57,848.80,12.66,30,nse,standalone,62.0,146,849,1889,Healthcare,Healthcare,Pharmaceuticals,24,22,42,Mar 2026,Mar 2026,Mar 2026,39|34|37|43|41|43|43|50|53|58|70|71,54.30|49.50|55.68|57.87|53.61|53.51|52.14|29.20|54.91|52.83|50.51|39.92,,35|41|44|53|68|83|95|128|133|153|178|252,22|20|23|24|25|24|24|23|25|25|28|27,49.47|53.29|50.46|53.09|52.28|52.00|54.14|58.20|55.22|54.57|46.33|48.97,13.25|10.16|6.77|5.88|5.77|5.06|3.34|3.09|2.69|3.25|3.10|0.00,2|5|16|19|15|36|33|24|34|49,36|37|49|53|64|66|69|205|267|314|309|326,7|6|7|4|7|11|16|14|15|28|44|70,53.15|53.15|53.58|53.58|52.86|52.86|52.86|52.86,13.52|13.42|13.58|13.61|13.41|13.31|13.05|12.94,10.62|10.62|10.88|10.97|11.25|11.43|11.36|11.32,12.94,11.32,24.26,7.5
India Pesticides,/company/IPL/consolidated/,IPL,9.67,,1.87,16.7,12.6,63.65,,1887.65,163.91,5.42,30,nse,consolidated,15.8,87.7,164,1888,Commodities,Chemicals,Pesticides & Agrochemicals,6,10,28,Mar 2026,Mar 2026,Mar 2026,201|202|151|126|220|229|172|207|275|290|225|266,65|64|47|53|62|57|48|53|57|56|51|54,,649|716|885|680|829|1057,28|30|22|13|14|16,45|44|53|55|52|55,15|14|15|18|19|0,83|76|45|115|3|62,124|174|248|279|328|388,70|140|225|208|243|287,63.61|63.61|63.61|63.62|63.62|63.65|63.65|63.65,0.26|0.32|1.75|1.84|2.52|2.78|1.88|1.87,0.04|0.05|0.06|0.00|0.00|0.02|0.03|0.02,1.87,0.02,1.89,1.79
Magellanic Cloud,/company/MCLOUD/consolidated/,MCLOUD,9.42,,2.75,19.8,19.2,54.04,,1879.71,31.91,41.51,30,nse,consolidated,16.3,11.6,31.9,1880,Information Technology,Information Technology,Computers - Software & Consulting,18,27,16,Mar 2026,Mar 2026,Mar 2026,138|154|131|137|132|157|151|156|164|164|164|206,2.00|0.93|1.04|1.93|0.45|0.71|0.09|0.67|0.94|3.16|0.32|13.40,,20|161|204|174|212|253|427|561|600|698,8|5|5|6|1|3|25|33|34|31,0.00|0.00|0.00|0.00|5.61|-0.37|4.34|1.48|0.48|4.99,0.51|0.49|0.27|0.54|0.28|25.86|7.31|15.58|16.00|0.00,-2|8|-10|12|-15|50|160|32|143|92,18|19|18|46|72|72|429|440|444|537,0|0|0|0|1|2|19|12|9|19,58.30|58.30|58.30|58.30|58.30|58.30|54.04|54.04,0.28|1.06|0.92|0.51|0.44|0.43|0.26|0.22,0.00|0.00|0.00|0.03|0.00|0.00|0.00|0.02,0.22,0.02,0.24,2.69
Quadrant Future,/company/QUADFUTURE/,QUADFUTURE,-55.06,,7.29,-15.8,-15.4,70.00,,1879.20,469.80,62.47,30,nse,standalone,,64.5,470,1879,Industrials,Capital Goods,Cables - Electricals,0,16,2,Mar 2026,Mar 2026,Mar 2026,38.93|51.39|25.51|39.63|27.01|58.47|28.73|34.40|33.28|56.56,68|65|74|57|53|73|72|87|76|79,,73|104|153|151|150|153,15|9|17|24|1|-26,65|75|71|57|65|79,6|5|4|4|5|0,6|-5|30|22|-72|-86,18|20|21|83|72|62,15|24|19|20|44|105,70.00|70.00|70.00|70.00|70.00,2.30|2.34|1.55|0.02|0.02,8.35|6.01|4.72|3.08|1.70,0.02,1.70,1.72,12.28
GSP Crop Science,/company/GSPCROP/consolidated/,GSPCROP,9.90,,2.43,19.0,16.6,71.72,,1878.43,403.80,10.73,30,nse,consolidated,18.6,166,404,1878,Commodities,Chemicals,Pesticides & Agrochemicals,8,7,18,Mar 2026,Mar 2026,Mar 2026,276|308|467|270|402,65|58|60|61|67,,903|1077|1406|1203|1152|1287|1517,8|12|9|7|11|12|12,71|66|71|69|65|60|63,4|4|4|12|4|5|0,80|114|-43|104|207|38|59,159|161|166|169|177|214|247,210|299|407|351|226|370|356,71.72,11.54,2.96,11.54,2.96,14.5,1.24
Krishna Defence,/company/KRISHNADEF/,KRISHNADEF,32.96,,9.87,31.1,23.7,59.96,,1873.25,1253.20,25.6,30,nse,standalone,49.2,127,1253,1873,Industrials,Capital Goods,Aerospace & Defense,57,48,29,Mar 2026,Mar 2026,Mar 2026,52|46|48|64|65,59|30|44|53|52,,58|25|35|50|63|106|190|245,10|16|13|14|14|15|16|22,66|25|47|43|52|53|52|51,4|12|12|16|11|12|16|12,3|7|2|4|-7|-3|-11|86,10|10|10|14|12|15|23|34,11|21|15|16|28|32|72|16,68.33|62.27|62.27|62.27|59.96|60.02|60.02|59.96,0.00|0.00|0.01|0.04|0.04|0.24|0.16|0.61,0.00|0.00|0.00|0.00|0.00|0.68|1.20|2.06,0.61,2.06,2.67,7.64
Landmark Cars,/company/LANDMARK/consolidated/,LANDMARK,9.48,,3.18,9.26,6.86,49.80,,1863.43,449.40,10.72,30,nse,consolidated,47.7,141,449,1863,Consumer Discretionary,Automobile and Auto Components,Auto Dealer,13,20,22,Mar 2026,Mar 2026,Mar 2026,694|771|959|864|832|907|1195|1091|1062|1211|1345|1279,80|79|82|81|81|82|84|83|83|84|84|83,,1611|2827|2219|1956|2977|3382|3288|4026|4896,3|3|3|6|6|7|7|6|5,88|87|85|84|84|82|80|83|84,0|1|2|2|2|2|3|2|0,13|55|210|43|76|71|41|152|267,143|392|370|326|497|509|594|762|778,228|340|226|289|330|448|568|647|673,51.55|51.62|51.57|51.56|51.56|49.81|49.76|49.80,9.73|9.82|10.70|9.85|9.44|10.64|9.82|5.05,16.61|14.28|13.81|13.61|13.00|13.42|16.51|20.78,5.05,20.78,25.83,0.38
D-Link India,/company/DLINKINDIA/consolidated/,DLINKINDIA,12.20,,3.7,28.3,21.2,51.02,,1863.12,524.75,9.7,30,nse,consolidated,17.9,142,525,1863,Information Technology,Information Technology,Computers Hardware & Equipments,10,17,13,Mar 2026,Mar 2026,Mar 2026,300|308|294|334|346|337|331|370|350|377|395|444,84|83|83|84|86|84|83|84|85|85|84|86,,641|721|707|644|716|740|727|918|1181|1236|1384|1566,5|5|4|3|6|6|6|6|10|10|9|8,80|82|83|84|81|81|82|86|83|84|84|85,0|0|0|1|0|1|1|2|1|2|2|0,-18|34|3|28|75|33|6|121|90|15,35|35|34|33|32|42|38|34|40|38|34|45,78|100|65|64|83|99|91|98|140|82|77|104,51.02|51.02|51.02|51.02|51.02|51.02|51.02|51.02,1.07|0.50|0.84|1.20|1.21|1.11|1.13|1.26,0.54|0.72|0.12|0.00|0.01|0.01|0.01|0.01,1.26,0.01,1.27,1.19
